Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
150,8,4,22,15,2000,,,,,,,,,,,
150,8,4,22,15,2000,,,,,,,,,,,
292,8,4,22,15,40205,,,,,,,,,,,
227,6,4,26,17,32520,,,,,,,,,,,
227,6,4,26,17,29265,,,,,,,,,,,
227,6,4,26,17,35770,,,,,,,,,,,
227,6,4,26,17,33120,,,,,,,,,,,
227,6,4,26,17,35270,,,,,,,,,,,
227,6,4,26,17,30770,,,,,,,,,,,
227,6,4,26,17,34670,,,,,,,,,,,
227,6,4,26,17,35730,,,,,,,,,,,
227,6,4,26,17,30930,,,,,,,,,,,
227,6,4,26,17,34830,,,,,,,,,,,
227,6,4,26,17,33230,,,,,,,,,,,
227,6,4,26,17,32730,,,,,,,,,,,
292,8,4,22,15,42515,,,,,,,,,,,
227,6,4,26,17,29230,,,,,,,,,,,
227,6,4,26,17,35625,,,,,,,,,,,
227,6,4,26,17,36230,,,,,,,,,,,
227,6,4,27,17,29730,,,,,,,,,,,
227,6,4,27,17,35675,,,,,,,,,,,
227,6,4,27,17,33130,,,,,,,,,,,
292,8,4,23,15,44460,,,,,,,,,,,
120,6,3,21,17,2000,,,,,,,,,,,
120,6,3,21,17,2000,,,,,,,,,,,
120,6,3,21,17,2000,,,,,,,,,,,
120,6,3,21,17,2000,,,,,,,,,,,
180,6,3,24,17,2000,,,,,,,,,,,
180,6,3,24,17,2000,,,,,,,,,,,
160,6,4,26,17,2000,,,,,,,,,,,
200,6,4,27,17,2044,,,,,,,,,,,
175,6,4,27,18,2100,,,,,,,,,,,
175,6,4,26,18,18890,,,,,,,,,,,
212,6,4,14,12,3667,,,,,,,,,,,
212,6,4,14,12,4282,,,,,,,,,,,
235,8,4,16,12,65225,,,,,,,,,,,
275,8,4,15,12,67395,,,,,,,,,,,
268,8,4,15,12,67395,,,,,,,,,,,
383,8,4,17,12,83180,,,,,,,,,,,
383,8,4,18,13,88880,,,,,,,,,,,
383,8,4,18,13,89380,,,,,,,,,,,
240,6,4,28,20,51270,,,,,,,,,,,
518,8,4,17,13,96100,,,,,,,,,,,
402,8,4,20,14,58800,,,,,,,,,,,
302,6,4,23,18,49770,,,,,,,,,,,
302,6,4,23,18,47270,,,,,,,,,,,
518,8,4,17,13,97250,,,,,,,,,,,
240,6,4,28,20,51790,,,,,,,,,,,
302,6,4,22,17,50290,,,,,,,,,,,
402,8,4,19,14,59450,,,,,,,,,,,
302,6,4,24,18,47790,,,,,,,,,,,
329,6,4,22,18,62900,,,,,,,,,,,
302,6,4,24,18,48300,,,,,,,,,,,
518,8,4,17,13,98400,,,,,,,,,,,
302,6,4,22,17,50800,,,,,,,,,,,
365,6,2,26,18,51700,,,,,,,,,,,
365,6,2,26,18,51700,,,,,,,,,,,
162,6,2,23,17,2000,,,,,,,,,,,
162,6,2,23,17,2000,,,,,,,,,,,
162,6,2,23,17,2000,,,,,,,,,,,
162,6,2,23,17,2000,,,,,,,,,,,
162,6,2,23,17,2000,,,,,,,,,,,
275,6,4,23,16,43900,,,,,,,,,,,
275,6,4,22,16,45650,,,,,,,,,,,
303,6,4,25,17,45800,,,,,,,,,,,
275,6,4,22,16,47950,,,,,,,,,,,
303,6,4,25,17,45800,,,,,,,,,,,
303,6,4,22,16,47950,,,,,,,,,,,
330,6,4,24,17,49200,,,,,,,,,,,
330,6,4,26,18,47050,,,,,,,,,,,
425,6,4,26,17,62000,,,,,,,,,,,
425,6,4,26,17,63500,,,,,,,,,,,
425,6,4,26,17,64000,,,,,,,,,,,
493,6,2,23,16,133205,,,,,,,,,,,
325,8,4,21,16,50250,,,,,,,,,,,
325,8,4,20,14,52750,,,,,,,,,,,
325,8,4,21,16,52150,,,,,,,,,,,
325,8,4,20,14,54650,,,,,,,,,,,
325,8,4,20,14,54650,,,,,,,,,,,
325,8,4,21,16,52150,,,,,,,,,,,
425,6,2,26,17,64200,,,,,,,,,,,
425,6,2,26,17,72500,,,,,,,,,,,
425,6,2,26,17,74200,,,,,,,,,,,
425,6,2,26,17,65700,,,,,,,,,,,
425,6,2,26,17,74700,,,,,,,,,,,
425,6,2,26,17,66200,,,,,,,,,,,
420,8,4,23,16,60950,,,,,,,,,,,
420,8,4,25,16,58450,,,,,,,,,,,
552,8,4,20,14,92900,,,,,,,,,,,
560,8,4,20,14,93600,,,,,,,,,,,
560,8,4,20,14,94100,,,,,,,,,,,
560,8,4,20,14,115700,,,,,,,,,,,
552,8,4,20,14,117200,,,,,,,,,,,
560,8,4,20,14,117500,,,,,,,,,,,
560,8,2,20,14,118200,,,,,,,,,,,
560,8,2,20,14,111900,,,,,,,,,,,
552,8,2,20,14,119700,,,,,,,,,,,
552,8,2,20,14,113400,,,,,,,,,,,
560,8,2,20,14,113700,,,,,,,,,,,
560,8,2,22,15,120000,,,,,,,,,,,
400,6,4,23,17,72300,,,,,,,,,,,
340,6,4,23,17,49900,,,,,,,,,,,
340,6,4,23,17,52600,,,,,,,,,,,
400,6,4,23,17,73900,,,,,,,,,,,
360,6,4,23,17,67200,,,,,,,,,,,
340,6,4,23,17,54400,,,,,,,,,,,
400,6,4,23,17,76000,,,,,,,,,,,
252,4,4,25,20,47500,,,,,,,,,,,
340,8,4,22,15,32855,,,,,,,,,,,
340,8,4,23,15,30855,,,,,,,,,,,
190,6,4,26,18,22680,,,,,,,,,,,
250,6,4,22,15,29100,,,,,,,,,,,
425,8,4,18,13,37320,,,,,,,,,,,
250,6,4,22,15,29860,,,,,,,,,,,
190,6,4,26,18,23370,,,,,,,,,,,
340,8,4,23,15,31515,,,,,,,,,,,
340,8,4,22,15,33615,,,,,,,,,,,
425,8,4,18,13,37795,,,,,,,,,,,
425,8,4,18,13,38105,,,,,,,,,,,
340,8,4,22,15,33880,,,,,,,,,,,
250,6,4,24,17,27225,,,,,,,,,,,
250,6,4,22,15,29855,,,,,,,,,,,
340,8,4,23,15,31780,,,,,,,,,,,
178,6,4,26,18,23420,,,,,,,,,,,
219,6,4,29,18,20320,,,,,,,,,,,
145,4,4,30,22,17935,,,,,,,,,,,
219,6,4,29,18,19695,,,,,,,,,,,
164,4,4,32,24,23640,,,,,,,,,,,
164,4,4,34,26,25555,,,,,,,,,,,
164,4,4,34,26,25925,,,,,,,,,,,
197,4,4,34,24,23835,,,,,,,,,,,
197,4,4,34,24,22565,,,,,,,,,,,
197,4,4,34,24,28420,,,,,,,,,,,
200,6,4,28,20,24610,,,,,,,,,,,
200,6,4,28,20,21465,,,,,,,,,,,
200,6,4,28,20,20965,,,,,,,,,,,
201,6,4,28,20,23465,,,,,,,,,,,
201,6,4,28,20,20165,,,,,,,,,,,
240,6,4,24,16,23265,,,,,,,,,,,
201,6,4,28,20,19565,,,,,,,,,,,
217,6,4,28,18,20575,,,,,,,,,,,
217,6,4,28,18,19795,,,,,,,,,,,
240,6,4,22,15,23710,,,,,,,,,,,
217,6,4,28,18,23915,,,,,,,,,,,
196,4,4,36,25,28195,,,,,,,,,,,
196,4,4,36,25,25470,,,,,,,,,,,
259,4,4,30,21,30355,,,,,,,,,,,
196,4,4,36,25,22340,,,,,,,,,,,
259,4,4,30,21,27005,,,,,,,,,,,
196,4,4,36,25,23610,,,,,,,,,,,
160,4,4,37,27,21625,,,,,,,,,,,
250,4,4,33,22,28620,,,,,,,,,,,
182,4,4,46,47,27770,,,,,,,,,,,
250,4,4,33,22,30920,,,,,,,,,,,
160,4,4,37,27,23120,,,,,,,,,,,
160,4,4,37,27,25020,,,,,,,,,,,
160,4,4,36,27,25125,,,,,,,,,,,
182,4,4,43,49,27875,,,,,,,,,,,
160,4,4,36,27,21680,,,,,,,,,,,
250,4,4,33,22,30975,,,,,,,,,,,
160,4,4,36,27,23225,,,,,,,,,,,
300,8,4,18,13,38680,,,,,,,,,,,
300,8,4,16,12,42235,,,,,,,,,,,
300,8,4,16,12,41225,,,,,,,,,,,
300,8,4,16,12,41525,,,,,,,,,,,
300,8,4,16,12,38425,,,,,,,,,,,
300,8,4,16,12,38125,,,,,,,,,,,
300,8,4,16,12,38915,,,,,,,,,,,
300,8,4,17,13,42015,,,,,,,,,,,
300,8,4,17,13,41715,,,,,,,,,,,
300,8,4,16,12,38615,,,,,,,,,,,
280,8,2,24,16,2000,,,,,,,,,,,
280,8,2,24,16,2263,,,,,,,,,,,
280,8,2,24,16,2209,,,,,,,,,,,
280,8,2,24,15,2411,,,,,,,,,,,
290,8,2,24,15,2459,,,,,,,,,,,
225,8,2,22,15,2000,,,,,,,,,,,
225,8,2,22,15,2000,,,,,,,,,,,
225,8,2,22,15,2000,,,,,,,,,,,
132,4,4,32,25,19685,,,,,,,,,,,
158,4,4,29,21,20755,,,,,,,,,,,
158,4,4,28,21,19565,,,,,,,,,,,
158,4,4,26,20,21715,,,,,,,,,,,
132,4,4,32,26,18845,,,,,,,,,,,
158,4,4,26,20,21715,,,,,,,,,,,
132,4,4,32,26,18845,,,,,,,,,,,
158,4,4,29,21,20755,,,,,,,,,,,
132,4,4,32,25,19685,,,,,,,,,,,
158,4,4,28,21,19565,,,,,,,,,,,
132,4,4,32,25,20115,,,,,,,,,,,
158,4,4,26,20,22415,,,,,,,,,,,
158,4,4,28,21,20265,,,,,,,,,,,
158,4,4,29,21,21455,,,,,,,,,,,
132,4,4,32,26,19275,,,,,,,,,,,
290,6,4,26,19,34380,,,,,,,,,,,
290,6,4,26,19,31290,,,,,,,,,,,
300,6,4,30,22,36990,,,,,,,,,,,
300,6,4,30,22,34490,,,,,,,,,,,
300,6,4,30,22,32510,,,,,,,,,,,
300,6,4,30,22,39960,,,,,,,,,,,
300,6,4,30,22,37770,,,,,,,,,,,
300,6,4,30,21,34590,,,,,,,,,,,
300,6,4,30,21,37090,,,,,,,,,,,
300,6,4,30,21,40040,,,,,,,,,,,
300,6,4,30,21,32610,,,,,,,,,,,
300,6,4,30,21,37870,,,,,,,,,,,
523,12,4,20,13,189350,,,,,,,,,,,
523,12,4,21,13,191300,,,,,,,,,,,
263,4,4,25,18,23700,,,,,,,,,,,
263,4,4,25,18,24000,,,,,,,,,,,
263,4,4,25,18,24200,,,,,,,,,,,
274,4,4,23,17,27995,,,,,,,,,,,
274,4,4,23,17,29925,,,,,,,,,,,
274,4,4,23,17,29925,,,,,,,,,,,
274,4,4,23,17,27995,,,,,,,,,,,
178,4,2,24,18,25730,,,,,,,,,,,
178,4,2,24,18,25780,,,,,,,,,,,
178,4,2,24,18,26580,,,,,,,,,,,
170,4,4,27,21,20480,,,,,,,,,,,
170,4,4,27,21,19980,,,,,,,,,,,
315,6,2,23,15,44990,,,,,,,,,,,
315,6,2,23,15,45990,,,,,,,,,,,
315,6,2,25,17,44990,,,,,,,,,,,
330,6,2,22,14,49300,,,,,,,,,,,
330,6,2,22,14,51300,,,,,,,,,,,
290,6,4,27,18,44565,,,,,,,,,,,
290,6,4,27,18,48840,,,,,,,,,,,
290,6,4,27,18,50840,,,,,,,,,,,
290,6,4,28,20,42565,,,,,,,,,,,
290,6,4,28,20,48840,,,,,,,,,,,
290,6,4,28,20,46840,,,,,,,,,,,
290,6,4,27,18,56780,,,,,,,,,,,
290,6,4,28,20,54780,,,,,,,,,,,
290,6,4,27,19,43015,,,,,,,,,,,
290,6,4,27,19,49440,,,,,,,,,,,
290,6,4,26,18,46515,,,,,,,,,,,
290,6,4,27,19,44515,,,,,,,,,,,
290,6,4,26,19,55230,,,,,,,,,,,
290,6,4,26,18,45015,,,,,,,,,,,
290,6,4,27,20,53230,,,,,,,,,,,
290,6,4,26,18,52640,,,,,,,,,,,
290,6,4,26,18,51440,,,,,,,,,,,
290,6,4,26,18,50640,,,,,,,,,,,
290,6,4,27,20,55230,,,,,,,,,,,
290,6,4,26,18,49440,,,,,,,,,,,
290,6,4,27,19,47440,,,,,,,,,,,
290,6,4,27,19,48640,,,,,,,,,,,
290,6,4,27,19,50640,,,,,,,,,,,
290,6,4,26,19,57230,,,,,,,,,,,
290,6,4,26,19,56400,,,,,,,,,,,
290,6,4,27,19,48360,,,,,,,,,,,
290,6,4,26,18,50360,,,,,,,,,,,
290,6,4,26,18,52360,,,,,,,,,,,
290,6,4,26,19,58400,,,,,,,,,,,
290,6,4,27,20,56400,,,,,,,,,,,
290,6,4,27,19,43950,,,,,,,,,,,
290,6,4,27,19,50360,,,,,,,,,,,
290,6,4,26,18,45950,,,,,,,,,,,
290,6,4,27,20,54400,,,,,,,,,,,
208,4,4,23,20,32500,,,,,,,,,,,
208,4,3,24,21,28950,,,,,,,,,,,
55,3,2,42,34,2000,,,,,,,,,,,
79,4,4,39,33,2000,,,,,,,,,,,
79,4,2,39,33,2000,,,,,,,,,,,
79,4,4,38,31,2000,,,,,,,,,,,
55,3,2,41,32,2000,,,,,,,,,,,
79,4,2,38,31,2000,,,,,,,,,,,
79,4,4,31,26,12515,,,,,,,,,,,
116,4,2,23,18,2000,,,,,,,,,,,
116,6,2,20,15,2000,,,,,,,,,,,
151,4,2,23,18,2000,,,,,,,,,,,
116,4,2,23,18,2000,,,,,,,,,,,
116,4,2,23,18,2000,,,,,,,,,,,
210,6,4,25,17,2381,,,,,,,,,,,
210,6,4,25,17,2337,,,,,,,,,,,
170,6,4,24,17,2138,,,,,,,,,,,
210,6,4,25,17,31025,,,,,,,,,,,
170,6,4,24,17,28025,,,,,,,,,,,
170,6,4,24,17,28075,,,,,,,,,,,
210,6,4,25,17,31075,,,,,,,,,,,
210,6,4,25,17,31675,,,,,,,,,,,
170,6,4,24,17,28875,,,,,,,,,,,
330,6,4,24,17,49850,,,,,,,,,,,
330,6,4,26,18,47700,,,,,,,,,,,
360,6,4,32,27,53700,,,,,,,,,,,
420,8,4,24,16,59200,,,,,,,,,,,
420,8,4,23,16,61700,,,,,,,,,,,
420,8,4,24,16,61200,,,,,,,,,,,
360,6,4,32,27,54750,,,,,,,,,,,
330,6,4,26,18,48700,,,,,,,,,,,
420,8,4,23,16,63700,,,,,,,,,,,
330,6,4,24,17,50850,,,,,,,,,,,
78,3,4,40,33,13995,,,,,,,,,,,
78,3,4,42,35,16995,,,,,,,,,,,
78,3,4,42,35,15195,,,,,,,,,,,
74,3,4,42,34,12995,,,,,,,,,,,
74,3,4,44,37,15195,,,,,,,,,,,
74,3,4,42,34,14195,,,,,,,,,,,
74,3,4,44,37,13995,,,,,,,,,,,
74,3,4,42,34,12995,,,,,,,,,,,
74,3,4,42,34,14295,,,,,,,,,,,
74,3,4,44,37,15395,,,,,,,,,,,
74,3,4,44,37,14095,,,,,,,,,,,
74,3,4,44,37,14945,,,,,,,,,,,
78,3,4,41,33,14795,,,,,,,,,,,
78,3,4,41,33,12995,,,,,,,,,,,
78,3,4,43,37,14195,,,,,,,,,,,
78,3,4,43,37,15995,,,,,,,,,,,
78,3,4,43,37,16495,,,,,,,,,,,
240,4,4,29,20,46030,,,,,,,,,,,
240,4,4,26,19,35595,,,,,,,,,,,
240,4,4,29,20,33100,,,,,,,,,,,
240,4,4,26,19,48525,,,,,,,,,,,
240,4,4,29,20,46455,,,,,,,,,,,
240,4,4,26,19,42955,,,,,,,,,,,
240,4,4,26,19,48950,,,,,,,,,,,
240,4,4,29,20,40460,,,,,,,,,,,
240,4,4,29,20,33260,,,,,,,,,,,
240,4,4,26,19,39585,,,,,,,,,,,
240,4,4,29,20,37090,,,,,,,,,,,
240,4,4,26,19,35755,,,,,,,,,,,
240,4,4,25,19,41895,,,,,,,,,,,
240,4,4,28,21,35720,,,,,,,,,,,
240,4,4,25,19,35130,,,,,,,,,,,
240,4,4,28,21,32720,,,,,,,,,,,
240,4,4,28,21,39485,,,,,,,,,,,
240,4,4,25,19,38125,,,,,,,,,,,
240,4,4,28,21,45475,,,,,,,,,,,
240,4,4,25,19,47880,,,,,,,,,,,
304,6,4,28,19,38850,,,,,,,,,,,
304,6,4,26,18,40845,,,,,,,,,,,
365,6,4,25,17,45840,,,,,,,,,,,
365,6,4,25,17,45840,,,,,,,,,,,
305,6,4,28,19,38850,,,,,,,,,,,
305,6,4,26,18,40845,,,,,,,,,,,
350,6,4,24,17,41005,,,,,,,,,,,
350,6,4,26,17,39010,,,,,,,,,,,
365,6,4,24,16,46000,,,,,,,,,,,
365,6,4,23,16,45205,,,,,,,,,,,
303,6,4,25,17,43210,,,,,,,,,,,
303,6,4,24,16,43370,,,,,,,,,,,
365,6,4,21,15,45365,,,,,,,,,,,
303,6,4,24,16,43530,,,,,,,,,,,
365,6,4,21,15,49025,,,,,,,,,,,
305,6,4,23,17,40850,,,,,,,,,,,
305,6,4,26,18,38900,,,,,,,,,,,
303,6,4,26,17,44045,,,,,,,,,,,
303,6,4,26,17,47810,,,,,,,,,,,
303,6,4,26,17,53475,,,,,,,,,,,
303,6,4,26,17,38260,,,,,,,,,,,
303,6,4,26,17,55970,,,,,,,,,,,
303,6,4,26,17,45315,,,,,,,,,,,
303,6,4,26,17,40755,,,,,,,,,,,
303,6,4,26,17,41550,,,,,,,,,,,
303,6,4,25,17,38260,,,,,,,,,,,
303,6,4,23,16,44045,,,,,,,,,,,
303,6,4,23,16,48055,,,,,,,,,,,
303,6,4,25,17,45560,,,,,,,,,,,
303,6,4,25,17,53475,,,,,,,,,,,
303,6,4,23,16,40755,,,,,,,,,,,
303,6,4,25,17,41550,,,,,,,,,,,
303,6,4,23,16,55970,,,,,,,,,,,
191,4,4,36,41,34645,,,,,,,,,,,
231,4,4,33,22,45555,,,,,,,,,,,
231,4,4,33,22,35190,,,,,,,,,,,
188,4,4,39,41,35190,,,,,,,,,,,
231,4,4,31,22,37080,,,,,,,,,,,
188,4,4,39,41,45555,,,,,,,,,,,
231,4,4,31,22,47445,,,,,,,,,,,
231,4,4,31,22,37080,,,,,,,,,,,
188,4,4,39,41,45605,,,,,,,,,,,
231,4,4,33,22,45605,,,,,,,,,,,
231,4,4,31,22,47495,,,,,,,,,,,
188,4,4,39,41,35190,,,,,,,,,,,
231,4,4,33,22,35190,,,,,,,,,,,
245,4,4,28,20,36900,,,,,,,,,,,
245,4,4,31,21,39510,,,,,,,,,,,
245,4,4,28,20,49560,,,,,,,,,,,
245,4,4,31,21,35010,,,,,,,,,,,
245,4,4,28,20,41400,,,,,,,,,,,
245,4,4,31,21,47670,,,,,,,,,,,
245,4,4,31,21,36760,,,,,,,,,,,
245,4,4,28,20,38650,,,,,,,,,,,
342,8,4,16,12,5650,,,,,,,,,,,
150,6,4,24,15,2000,,,,,,,,,,,
150,6,4,24,16,2000,,,,,,,,,,,
150,6,4,24,16,2000,,,,,,,,,,,
201,6,4,23,16,24250,,,,,,,,,,,
196,6,4,21,15,27750,,,,,,,,,,,
185,6,4,24,17,26140,,,,,,,,,,,
185,6,4,22,16,33790,,,,,,,,,,,
185,6,4,24,17,25815,,,,,,,,,,,
185,6,4,22,16,30540,,,,,,,,,,,
185,6,4,24,17,27590,,,,,,,,,,,
185,6,4,24,17,24165,,,,,,,,,,,
185,6,4,24,17,29740,,,,,,,,,,,
185,6,4,24,17,23335,,,,,,,,,,,
185,6,4,22,16,31035,,,,,,,,,,,
185,6,4,24,17,25885,,,,,,,,,,,
185,6,4,24,17,30235,,,,,,,,,,,
200,6,4,21,15,30210,,,,,,,,,,,
185,6,4,23,16,26040,,,,,,,,,,,
200,6,4,23,16,24520,,,,,,,,,,,
200,6,4,23,16,27890,,,,,,,,,,,
185,6,4,23,16,30420,,,,,,,,,,,
200,6,4,21,15,27700,,,,,,,,,,,
180,6,2,29,19,22280,,,,,,,,,,,
200,6,2,28,18,24690,,,,,,,,,,,
240,6,2,26,17,28355,,,,,,,,,,,
242,6,2,26,18,24930,,,,,,,,,,,
211,6,2,29,19,20830,,,,,,,,,,,
303,8,2,26,16,26330,,,,,,,,,,,
211,6,2,29,19,20330,,,,,,,,,,,
242,6,2,26,18,23430,,,,,,,,,,,
303,8,2,24,16,27740,,,,,,,,,,,
211,6,2,29,19,22625,,,,,,,,,,,
211,6,2,29,19,21015,,,,,,,,,,,
197,6,4,20,15,27607,,,,,,,,,,,
165,6,4,19,15,27777,,,,,,,,,,,
197,6,4,17,14,29627,,,,,,,,,,,
165,6,4,21,16,22777,,,,,,,,,,,
197,6,4,17,14,32887,,,,,,,,,,,
197,6,4,20,15,31317,,,,,,,,,,,
165,6,4,19,15,25087,,,,,,,,,,,
165,6,4,21,16,25637,,,,,,,,,,,
165,6,4,19,15,27777,,,,,,,,,,,
165,6,4,19,15,25217,,,,,,,,,,,
197,6,4,20,15,27607,,,,,,,,,,,
165,6,4,21,16,22907,,,,,,,,,,,
197,6,4,17,14,32887,,,,,,,,,,,
197,6,4,17,14,29627,,,,,,,,,,,
165,6,4,21,16,25637,,,,,,,,,,,
197,6,4,20,15,31317,,,,,,,,,,,
197,6,4,19,15,26199,,,,,,,,,,,
197,6,4,17,14,25999,,,,,,,,,,,
197,6,4,17,14,28199,,,,,,,,,,,
197,6,4,19,15,23999,,,,,,,,,,,
215,6,4,18,13,34999,,,,,,,,,,,
215,6,4,17,13,35799,,,,,,,,,,,
215,6,4,17,13,36159,,,,,,,,,,,
592,8,2,22,15,229000,,,,,,,,,,,
616,8,2,22,15,239400,,,,,,,,,,,
200,6,4,23,16,28460,,,,,,,,,,,
200,6,4,23,16,23490,,,,,,,,,,,
200,6,4,23,16,28515,,,,,,,,,,,
200,6,4,23,16,22115,,,,,,,,,,,
200,6,4,23,16,22950,,,,,,,,,,,
200,6,4,23,16,28515,,,,,,,,,,,
200,6,4,23,16,22950,,,,,,,,,,,
200,6,4,23,16,22115,,,,,,,,,,,
138,4,2,30,22,25645,,,,,,,,,,,
138,4,2,29,23,24645,,,,,,,,,,,
138,4,2,30,23,25895,,,,,,,,,,,
138,4,2,29,23,24895,,,,,,,,,,,
138,4,2,30,23,26145,,,,,,,,,,,
138,4,2,29,23,25145,,,,,,,,,,,
135,4,2,26,19,2000,,,,,,,,,,,
200,4,2,25,18,2078,,,,,,,,,,,
200,4,2,25,18,2254,,,,,,,,,,,
135,4,2,26,19,2000,,,,,,,,,,,
135,4,2,26,19,2038,,,,,,,,,,,
200,4,2,25,18,2462,,,,,,,,,,,
505,8,4,18,11,298900,,,,,,,,,,,
505,8,4,18,11,303700,,,,,,,,,,,
505,8,4,18,11,303700,,,,,,,,,,,
530,8,4,18,11,335600,,,,,,,,,,,
265,6,2,22,17,44540,,,,,,,,,,,
265,6,2,22,17,44540,,,,,,,,,,,
265,6,2,22,17,41995,,,,,,,,,,,
260,6,4,28,21,39000,,,,,,,,,,,
260,6,4,28,21,38550,,,,,,,,,,,
260,6,4,28,21,40600,,,,,,,,,,,
260,6,4,28,21,36950,,,,,,,,,,,
260,6,4,28,21,34220,,,,,,,,,,,
260,6,4,28,21,29560,,,,,,,,,,,
260,6,4,28,21,32620,,,,,,,,,,,
260,6,4,28,21,31160,,,,,,,,,,,
260,6,4,28,21,34400,,,,,,,,,,,
260,6,4,28,21,39180,,,,,,,,,,,
250,4,4,30,26,41730,,,,,,,,,,,
260,6,4,28,21,32800,,,,,,,,,,,
260,6,4,28,21,38730,,,,,,,,,,,
260,6,4,28,21,29740,,,,,,,,,,,
260,6,4,28,21,40780,,,,,,,,,,,
260,6,4,28,21,31340,,,,,,,,,,,
250,4,4,31,28,42180,,,,,,,,,,,
260,6,4,28,21,37130,,,,,,,,,,,
250,4,4,31,28,40130,,,,,,,,,,,
250,4,4,30,26,43780,,,,,,,,,,,
260,6,4,28,21,29740,,,,,,,,,,,
260,6,4,28,21,31340,,,,,,,,,,,
260,6,4,28,21,37130,,,,,,,,,,,
260,6,4,28,21,38730,,,,,,,,,,,
260,6,4,28,21,34400,,,,,,,,,,,
260,6,4,28,21,32800,,,,,,,,,,,
260,6,4,28,21,40780,,,,,,,,,,,
260,6,4,28,21,39180,,,,,,,,,,,
632,12,2,13,8,336400,,,,,,,,,,,
632,12,2,13,8,369200,,,,,,,,,,,
632,12,2,14,9,345400,,,,,,,,,,,
632,12,2,14,9,378200,,,,,,,,,,,
631,12,2,13,8,382400,,,,,,,,,,,
631,12,2,13,8,354000,,,,,,,,,,,
631,12,2,14,9,364000,,,,,,,,,,,
631,12,2,14,9,392400,,,,,,,,,,,
670,12,2,14,9,450000,,,,,,,,,,,
305,8,2,24,16,3550,,,,,,,,,,,
305,8,2,24,16,3206,,,,,,,,,,,
305,8,2,24,16,3654,,,,,,,,,,,
305,8,2,24,16,4059,,,,,,,,,,,
320,8,2,22,15,4584,,,,,,,,,,,
320,8,2,22,15,5193,,,,,,,,,,,
435,8,2,25,15,41800,,,,,,,,,,,
300,6,2,28,17,29300,,,,,,,,,,,
310,4,2,31,22,34800,,,,,,,,,,,
310,4,2,31,22,25300,,,,,,,,,,,
435,8,2,25,15,46170,,,,,,,,,,,
435,8,2,25,15,32300,,,,,,,,,,,
300,6,2,28,17,23800,,,,,,,,,,,
310,4,2,31,22,29300,,,,,,,,,,,
435,8,2,25,15,36300,,,,,,,,,,,
435,8,2,25,15,36395,,,,,,,,,,,
435,8,2,25,15,32395,,,,,,,,,,,
300,6,2,28,17,24145,,,,,,,,,,,
310,4,2,29,20,35145,,,,,,,,,,,
310,4,2,31,22,29645,,,,,,,,,,,
435,8,2,25,15,41895,,,,,,,,,,,
300,6,2,28,17,29645,,,,,,,,,,,
310,4,2,31,22,25645,,,,,,,,,,,
310,4,2,30,21,25645,,,,,,,,,,,
300,6,2,27,18,24645,,,,,,,,,,,
310,4,2,30,21,29645,,,,,,,,,,,
435,8,2,23,14,42145,,,,,,,,,,,
435,8,2,25,15,36645,,,,,,,,,,,
310,4,2,27,21,35145,,,,,,,,,,,
435,8,2,25,15,32645,,,,,,,,,,,
130,6,2,26,20,2000,,,,,,,,,,,
88,4,2,32,24,2000,,,,,,,,,,,
130,6,2,26,20,2000,,,,,,,,,,,
88,4,2,34,25,2000,,,,,,,,,,,
88,4,2,34,25,2000,,,,,,,,,,,
158,4,2,28,21,27505,,,,,,,,,,,
158,4,2,28,21,30550,,,,,,,,,,,
158,4,2,28,21,29265,,,,,,,,,,,
167,4,2,28,21,26905,,,,,,,,,,,
167,4,2,28,21,28665,,,,,,,,,,,
158,4,2,28,21,25980,,,,,,,,,,,
167,4,2,28,21,27550,,,,,,,,,,,
167,4,2,28,22,23720,,,,,,,,,,,
158,4,2,28,21,28650,,,,,,,,,,,
167,4,2,28,21,29450,,,,,,,,,,,
158,4,2,28,21,28650,,,,,,,,,,,
167,4,2,28,21,27550,,,,,,,,,,,
158,4,2,28,21,29265,,,,,,,,,,,
167,4,2,28,22,23970,,,,,,,,,,,
167,4,2,28,21,29450,,,,,,,,,,,
158,4,2,28,21,30550,,,,,,,,,,,
158,4,2,28,21,27505,,,,,,,,,,,
167,4,2,28,21,26905,,,,,,,,,,,
158,4,2,28,21,26230,,,,,,,,,,,
167,4,2,28,21,32205,,,,,,,,,,,
158,4,2,28,21,32655,,,,,,,,,,,
167,4,2,28,21,28665,,,,,,,,,,,
155,4,2,34,27,28600,,,,,,,,,,,
155,4,2,36,27,26395,,,,,,,,,,,
155,4,2,36,27,29330,,,,,,,,,,,
155,4,2,36,27,31270,,,,,,,,,,,
155,4,2,34,27,30065,,,,,,,,,,,
155,4,2,34,27,24915,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
118,4,2,31,23,2000,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
118,4,2,31,23,2000,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
114,4,2,31,23,2000,,,,,,,,,,,
155,6,2,20,15,2000,,,,,,,,,,,
155,6,2,20,15,2000,,,,,,,,,,,
160,6,2,21,16,2000,,,,,,,,,,,
160,6,2,21,16,2000,,,,,,,,,,,
160,6,2,19,14,2000,,,,,,,,,,,
160,6,2,18,14,2000,,,,,,,,,,,
